Titulo,Compañia,Experiencia,Salario,Ubicacion,Fecha,Requisitos
Senior Frontend Software Engineer - JavaScript / HTML / CSS / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'CSS', 'CSS3', 'HTML', 'HTML5', 'JavaScript', 'Next', 'React', 'TypeScript', 'Vue', 'REST', 'IoT', 'Agile']"
DevOps Engineer - AWS / Testing / Agile Development / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Next', 'Python', 'REST', 'Shell', 'Linux', 'AWS', 'Jenkins', 'Docker', 'Kubernetes', 'IoT', 'Agile']"
Prácticas Consultoría de Negocio,EY,Sin informacion,Sin informacion,Madrid,05-01-2023,"['RPA', 'SAP']"
Reward and LTI Program Manager,Galderma,Sin informacion,Sin informacion,Barcelona,26-12-2022,"['Core', 'Natural', 'EDGE']"
Tu primer empleo en Big Data - Sector Banking,Accenture,Sin informacion,Sin informacion,Málaga,22-12-2022,[]
"Prácticas Data Science, Big Data, Data Governance",Vass,Sin informacion,Sin informacion,Madrid,06-12-2022,"['NoSQL', 'Python', 'SQL']"
Analista en Big Data / Power BI,Exceltic,Sin informacion,Sin informacion,Madrid,06-12-2022,['BI']
Prácticas Data Analytics,MBD Consultores,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'SQL', 'Business Objects', 'MicroStrategy', 'SAS', 'Tableau']"
"Fórmate en Data, ¡inicia tus primeros pasos profesionales con Bluetab!",Bluetab,Sin informacion,21.000 €,Madrid,03-01-2023,"['Java', 'Python', 'Scala', 'SQL', 'SQL Server', 'Linux', 'AWS', 'GIT', 'Bigdata', 'Hadoop', 'Spark']"
"Analista de Datos (BIG DATA) Teletrabajo, 100% En remoto",Tuyú Technology,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,[]
Junior Data Analyst,Opportunity Network,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Core', 'MySQL', 'Python', 'REST', 'SQL', 'Access', 'Business Intelligence', 'CRM', 'BI', 'Tableau']"
Programa de Prácticas Dixcover Madrid,Accenture,Sin informacion,Sin informacion,Madrid,06-12-2022,['SAP']
PRÁCTICAS BIG DATA MADRID,"Holcim EMEA Digital Center, S.L.U.",Sin informacion,"1.000,00€",Madrid,06-12-2022,"['Redes', 'Business Intelligence']"
"Analista Big Data ( Python, Spark, Scala) (Madrid)",CMV Consultores,Sin informacion,25.000 €,Madrid,06-12-2022,"['Java', 'Python', 'Scala', 'GIT', 'Jenkins', 'Spark', 'JIRA']"
Business Development Representative - French Market,Webhelp Portugal,Sin informacion,Sin informacion,Barcelona,02-01-2023,"['C', 'Next', 'MS Office', 'CRM', 'Basis']"
Quality Assurance sector pharma (TEMPORAL),BETWEEN,Sin informacion,21.000 €,Madrid,29-12-2022,"['IoT', 'BI']"
Data Analyst,Product Hackers,Sin informacion,500€,Teletrabajo,06-12-2022,"['Go', 'Python', 'R', 'Redes']"
Operaciones – Consultor Big Data REMOTO MADRID,7250 29/07/2022,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'Scala', 'SQL', 'Spark']"
Senior Frontend Software Engineer - JavaScript / HTML / CSS / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'CSS', 'CSS3', 'HTML', 'HTML5', 'JavaScript', 'Next', 'React', 'TypeScript', 'Vue', 'REST', 'IoT', 'Agile']"
"Big Data IA Developer Researcher Remote, 100% En remoto - Primer Empleo",ZYLK,Sin informacion,Sin informacion,Teletrabajo,05-01-2023,"['Eclipse', 'Java', 'Tomcat', 'Maven', 'MySQL', 'Python', 'Tensorflow', 'Apache', 'Tiempo Real', 'Linux', 'AWS', 'EDGE', 'Jenkins', 'Docker', 'Kubernetes', 'Bigdata', 'Hadoop', 'Spark', 'IoT']"
"Experto/a en Gobierno del Dato, Big Data & Analytics",INECO,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'R', 'GIT']"
Programa de Prácticas DIXCOVER Song,Accenture,Sin informacion,Sin informacion,Madrid,06-12-2022,['SAP']
Consultor/a Financiero Junior (Enero 2022),EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
